The MIT License (MIT)

Copyright (c) 2019 Samarjeet

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the "Software"), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in
all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
THE SOFTWARE.

0시	OCLK0	Zero O'clock
100KM	KM100	100KM
10KM	KM10	10KM
10배	TMS10	10 Times
10번째	ODN10	Ordinal Number 10
10분	MM10	10 minutes
10시	OC10	TEN CLOCK
10월	OCTB	October
10차	ON10	Ordinal Number 10
10차로	CW10	Ten carriageway
10차선	LANE10	Ten Lane Boundary
110KM	KM110	110 Kilo meter
11번째	ODN11	Ordinal Number 11
11시	OC11	ELEVEN OCLOCK
11월	NOV	November
11차	ON11	Ordinal Number 11
120KM	KM120	120 Kilo meter
12번째	ODN12	Ordinal Number 12
12시	OC12	TWELVE OCLOCK
12월	DEC	December
12차	ON12	Ordinal Number 12
12차로	CW12	Twelve carriageway
130KM	KM130	130 Kilo meter
13번째	ODN13	Ordinal Number 13
13시	OC13	THIRTEEN OCLOCK
13차	ON13	Ordinal Number 13
140KM	KM140	140 Kilo meter
14번째	ODN14	Ordinal Number 14
14시	OC14	FOURTEEN OCLOCK
14일	DAY14	14 Days
14일이전	D14B	14 Days Before Or Equal
14일이후	D14A	14 Days After Or Equal
14차	ON14	Ordinal Number 14
15번째	ODN15	Ordinal Number 15
15분	MM15	Fifteen Minutes
15시	OC15	FIFTEEN OCLOCK
15일이전	D15B	15 Days Before Or Equal
15일이후	D15A	15 Days After Or Equal
15차	ON15	Ordinal Number 15
16번째	ODN16	Ordinal Number 16
16시	OC16	SIXTEEN OCLOCK
16진수	HEXA	Hexadecimal
16차	ON16	Ordinal Number 16
16채널	CH16	CHNL 16
17번째	ODN17	Ordinal Number 17
17시	OC17	SEVENTEEN CLOCK
17차	ON17	Ordinal Number 17
18번째	ODN18	Ordinal Number 18
18시	OC18	EIGHTEEN OCLOCK
18차	ON18	Ordinal Number 18
19번째	ODN19	Ordinal Number 19
19시	OC19	NINETEEN OCLOCK
19차	ON19	Ordinal Number 19
1급	CLAS1	First Class
1년전	YR1B	1 Years Before
1단계	STP1	One Step
1번째	ODN1	Ordinal Number 1
1분	MM1	ONE Minutes
1분기	QUAT1	First Quarter
1시	OCLK1	One O'clock
1시간	HOUR1	One Hour
1월	JAN	January
1인당	HEAD1	a[per] head
1일이전	D1B	1 Days Before Or Equal
1일이후	D1A	1 Days After Or Equal
1주이전	W1B	1 Week Before Or Equal
1주이후	W1A	1 Week After Or Equal
1차	FRST	first
1차로	CRGW1	One carriageway
1층	FLOR1	First Floor
1회	TIM1	One Times
200KM	KM200	200KM
20KM	KM20	20KM
20번째	ODN20	Ordinal Number 20
20시	OC20	TWENTY OCLOCK
20차	ON20	Ordinal Number 20
20퍼센트	PCT20	20 percent
21번째	ODN21	Ordinal Number 21
21시	OC21	TWENTY ONE OCLOCK
21일	DAY21	21 Days
21일이전	D21B	21 Days Before Or Equal
21일이후	D21A	21 Days After Or Equal
21차	ON21	Ordinal Number 21
22번째	ODN22	Ordinal Number 22
22시	OC22	TWENTY TWO CLOCK
23번째	ODN23	Ordinal Number 23
23시	OC23	TWENTY THREE CLOCK
24번째	ODN24	Ordinal Number 24
25번째	ODN25	Ordinal Number 25
26번째	ODN26	Ordinal Number 26
27번째	ODN27	Ordinal Number 27
28번째	ODN28	Ordinal Number 28
28일	DAY28	28 Days
28일이전	D28B	28 Days Before Or Equal
28일이후	D28A	28 Days After Or Equal
29번째	ODN29	Ordinal Number 29
2D	DM2	Two Dimensional
2급	CLAS2	Second Class
2년전	YR2B	2 Years Before
2단계	STP2	Step Two
2번째	ODN2	Ordinal Number 2
2분기	QUAT2	Second Quarter
2시	OCLK2	Two O'clock
2시간	HOUR2	Two Hour
2월	FEB	February
2일이전	D2B	2 Days Before Or Equal
2일이후	D2A	2 Days After Or Equal
2주이전	W2B	2 Week Before Or Equal
2주이후	W2A	2 Week After Or Equal
2차	SCND	second
2차로	CRGW2	Two carriageway
2차선	LANE2	Two Lane Boundary
2층	FLOR2	Second Floor
300KM	KM300	200KM
30KM	KM30	30KM
30번째	ODN30	Ordinal Number 30
